Name,Organization,Country,Region,Income Level,Publication type,Publications,Citations,Citations Mean
ying wang,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,8,231,28.88
ying wang,soochow university,China,East Asia & Pacific,Upper middle income,Journal,3,39,13.0
ying wang,sun yat-sen memorial hospital,China,East Asia & Pacific,Upper middle income,Journal,6,191,31.83
ying wang,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,6,112,18.67
ying wang,xuzhou medical college,China,East Asia & Pacific,Upper middle income,Journal,6,154,25.67
ying wang,zhejiang center for disease control and prevention,China,East Asia & Pacific,Upper middle income,Journal,3,26,8.67
ying wu,shanghai university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,7,212,30.29
ying wu,shenzhen second people's hospital,China,East Asia & Pacific,Upper middle income,Journal,5,73,14.6
ying xia,first hospital of jilin university,China,East Asia & Pacific,Upper middle income,Journal,3,5,1.67
ying xia,university of science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,3,6,2.0
ying xie,guangzhou university of chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,5,124,24.8
ying xu,fudan university shanghai cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,6,2.0
ying xu,sun yat-sen memorial hospital,China,East Asia & Pacific,Upper middle income,Journal,5,76,15.2
ying xu,the first affiliated hospital of chengdu medical college,China,East Asia & Pacific,Upper middle income,Journal,5,31,6.2
ying yang,genecast (china),China,East Asia & Pacific,Upper middle income,Journal,9,144,16.0
ying yang,nankai university,China,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
ying yang,shanghai chest hospital,China,East Asia & Pacific,Upper middle income,Journal,6,114,19.0
ying yin,chongqing university,China,East Asia & Pacific,Upper middle income,Journal,4,300,75.0
ying ying,capital medical university,China,East Asia & Pacific,Upper middle income,Journal,14,128,9.14
ying ying,fudan university,China,East Asia & Pacific,Upper middle income,Journal,4,34,8.5
ying zhang,beijing neurosurgical institute,China,East Asia & Pacific,Upper middle income,Journal,3,106,35.33
ying zhang,beijing obstetrics and gynecology hospital,China,East Asia & Pacific,Upper middle income,Journal,3,16,5.33
ying zhang,central south university,China,East Asia & Pacific,Upper middle income,Journal,3,14,4.67
ying zhang,jiangsu university,China,East Asia & Pacific,Upper middle income,Journal,3,32,10.67
ying zhang,jinan microecological biomedicine shandong laboratory,China,East Asia & Pacific,Upper middle income,Journal,3,15,5.0
ying zhang,shanghai first people's hospital,China,East Asia & Pacific,Upper middle income,Journal,3,20,6.67
ying zhao,peking university,China,East Asia & Pacific,Upper middle income,Journal,3,24,8.0
ying zhao,tianjin medical university cancer institute and hospital,China,East Asia & Pacific,Upper middle income,Journal,3,46,15.33
ying zhou,east china normal university,China,East Asia & Pacific,Upper middle income,Journal,6,77,12.83
ying zhou,first affiliated hospital of soochow university,China,East Asia & Pacific,Upper middle income,Journal,4,38,9.5
ying zhou,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,4,62,15.5
ying zhou,university of science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,3,68,22.67
ying zhou,xiamen university,China,East Asia & Pacific,Upper middle income,Journal,4,19,4.75
ying zhu,first affiliated hospital of gannan medical university,China,East Asia & Pacific,Upper middle income,Journal,3,11,3.67
ying zhu,fudan university,China,East Asia & Pacific,Upper middle income,Journal,5,166,33.2
ying zhu,fudan university shanghai cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,274,91.33
ying zhu,hunan university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,40,13.33
ying-bin liu,shanghai cancer institute,China,East Asia & Pacific,Upper middle income,Journal,6,285,47.5
ying-chang mi,institute of hematology & blood diseases hospital,China,East Asia & Pacific,Upper middle income,Journal,4,4,1.0
ying-cheng chiang,national taiwan university hospital,China,East Asia & Pacific,Upper middle income,Journal,4,36,9.0
ying-chi zhang,institute of hematology & blood diseases hospital,China,East Asia & Pacific,Upper middle income,Journal,5,34,6.8
ying-chun dou,shandong university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,32,10.67
ying-chun he,hunan university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Preprint,3,0,0.0
ying-chun shen,national taiwan university,China,East Asia & Pacific,Upper middle income,Journal,4,19,4.75
ying-chyi song,china medical university,China,East Asia & Pacific,Upper middle income,Journal,7,62,8.86
ying-han su,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,51,17.0
ying-han wang,first affiliated hospital of sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,51,17.0
ying-hao lv,west china hospital of sichuan university,China,East Asia & Pacific,Upper middle income,Journal,5,46,9.2
ying-hao shen,zhongshan hospital,China,East Asia & Pacific,Upper middle income,Journal,5,136,27.2
ying-hong shi,central south university,China,East Asia & Pacific,Upper middle income,Journal,4,84,21.0
ying-hong yang,union hospital,China,East Asia & Pacific,Upper middle income,Journal,4,46,11.5
ying-hong yang,union hospital,China,East Asia & Pacific,Upper middle income,Preprint,3,0,0.0
ying-hsien huang,kaohsiung chang gung memorial hospital,China,East Asia & Pacific,Upper middle income,Journal,5,60,12.0
ying-hua ji,first affiliated hospital of xinxiang medical university,China,East Asia & Pacific,Upper middle income,Journal,6,43,7.17
ying-hua lan,chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,3,49,16.33
ying-hui hua,huashan hospital,China,East Asia & Pacific,Upper middle income,Journal,5,105,21.0
ying-jian liang,first affiliated hospital of harbin medical university,China,East Asia & Pacific,Upper middle income,Journal,3,19,6.33
ying-jiang ye,peking university people's hospital,China,East Asia & Pacific,Upper middle income,Journal,9,85,9.44
ying-jie jia,first teaching hospital of tianjin university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,4,3,0.75
ying-jie li,peking university cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,3,127,42.33
ying-jie su,renji hospital,China,East Asia & Pacific,Upper middle income,Journal,3,85,28.33
ying-jie wang,sichuan agricultural university,China,East Asia & Pacific,Upper middle income,Journal,4,57,14.25
ying-jie xue,shandong provincial hospital,China,East Asia & Pacific,Upper middle income,Journal,4,24,6.0
ying-jie yu,state key laboratory of organic-inorganic composite materials,China,East Asia & Pacific,Upper middle income,Journal,10,469,46.9
ying-jie zhao,second hospital of anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,4,56,14.0
ying-juan qian,nanjing agricultural university,China,East Asia & Pacific,Upper middle income,Journal,6,6,1.0
ying-li he,first affiliated hospital of xi'an jiaotong university,China,East Asia & Pacific,Upper middle income,Journal,3,33,11.0
ying-li shang,shandong agricultural university,China,East Asia & Pacific,Upper middle income,Journal,4,114,28.5
ying-ling zu,henan cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,8,84,10.5
ying-min jia,beijing technology and business university,China,East Asia & Pacific,Upper middle income,Journal,3,25,8.33
ying-ming tsai,kaohsiung medical university,China,East Asia & Pacific,Upper middle income,Journal,3,55,18.33
ying-qi hua,shanghai first people's hospital,China,East Asia & Pacific,Upper middle income,Journal,6,247,41.17
ying-qi shao,institute of hematology & blood diseases hospital,China,East Asia & Pacific,Upper middle income,Journal,4,5,1.25
ying-qian mo,sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,5,1.67
ying-qiu qi,zhengzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,48,16.0
ying-ren zhao,first affiliated hospital of xi'an jiaotong university,China,East Asia & Pacific,Upper middle income,Journal,5,43,8.6
ying-ru xing,anhui university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,11,3.67
ying-wei xue,third affiliated hospital of harbin medical university,China,East Asia & Pacific,Upper middle income,Journal,4,34,8.5
ying-wu mei,zhengzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,4,1.33
ying-xi zuo,peking university people's hospital,China,East Asia & Pacific,Upper middle income,Journal,7,40,5.71
ying-xiong wang,chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,4,9,2.25
ying-xuan chen,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,3,391,130.33
ying-yi wang,peking union medical college hospital,China,East Asia & Pacific,Upper middle income,Journal,4,64,16.0
ying-ying chen,anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,3,41,13.67
ying-ying chen,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,3,94,31.33
ying-ying du,first affiliated hospital of anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,3,51,17.0
ying-ying ge,guangxi medical university,China,East Asia & Pacific,Upper middle income,Journal,4,14,3.5
ying-ying hou,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,9,231,25.67
ying-ying ma,army medical university,China,East Asia & Pacific,Upper middle income,Journal,3,40,13.33
ying-ying mao,zhejiang chinese medical university,China,East Asia & Pacific,Upper middle income,Journal,5,19,3.8
ying-ying su,xiamen university,China,East Asia & Pacific,Upper middle income,Journal,3,58,19.33
ying-ying xu,first hospital of china medical university,China,East Asia & Pacific,Upper middle income,Preprint,3,0,0.0
ying-ying xu,fudan university,China,East Asia & Pacific,Upper middle income,Journal,4,40,10.0
ying-yong hou,zhongshan hospital,China,East Asia & Pacific,Upper middle income,Journal,4,103,25.75
ying-ze zhang,third hospital of hebei medical university,China,East Asia & Pacific,Upper middle income,Journal,3,18,6.0
ying-zhao wang,sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,265,88.33
ying-zheng zhao,wenzhou medical university,China,East Asia & Pacific,Upper middle income,Journal,3,65,21.67
ying-zi ming,central south university,China,East Asia & Pacific,Upper middle income,Journal,4,21,5.25
yingbin luo,shanghai university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,42,14.0
yingbin wang,xiamen university,China,East Asia & Pacific,Upper middle income,Journal,3,46,15.33
yingchao zhao,union hospital tongji medical college huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,4,52,13.0
yingcheng he,nanchang university,China,East Asia & Pacific,Upper middle income,Journal,5,75,15.0
yingcheng wu,fudan university,China,East Asia & Pacific,Upper middle income,Journal,8,668,83.5
yingchun liang,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,49,16.33
yingchun xu,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,3,11,3.67
yingchun ye,southwest medical university,China,East Asia & Pacific,Upper middle income,Journal,4,42,10.5
yingchun zhang,guiyang medical university,China,East Asia & Pacific,Upper middle income,Journal,3,116,38.67
yingcui chen,shandong provincial qianfoshan hospital,China,East Asia & Pacific,Upper middle income,Journal,3,2,0.67
yingdong xie,jilin university,China,East Asia & Pacific,Upper middle income,Journal,3,10,3.33
yingfei sun,huazhong agricultural university,China,East Asia & Pacific,Upper middle income,Journal,4,53,13.25
yinghao cao,union hospital tongji medical college huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,6,108,18.0
yinghao ding,nankai university,China,East Asia & Pacific,Upper middle income,Journal,4,77,19.25
yinghong shi,fudan university,China,East Asia & Pacific,Upper middle income,Journal,9,95,10.56
yinghong yang,union hospital,China,East Asia & Pacific,Upper middle income,Journal,3,7,2.33
yinghua wan,tsinghua university,China,East Asia & Pacific,Upper middle income,Journal,3,16,5.33
yinghui peng,xiangya hospital central south university,China,East Asia & Pacific,Upper middle income,Journal,3,1,0.33
